Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
,72306,2024-07-28,0,5,DET,MIN,,,
PHI vs vs vs PIT,70910,2024-04-11,5,1,PHI,PIT,3.9,4.3,7.8-8.6
,70920,2024-04-12,2,5,PHI,PIT,,,
,70935,2024-04-13,4,3,PHI,PIT,,,
,70950,2024-04-14,2,9,PHI,PIT,,,
,72182,2024-07-19,7,8,PIT,PHI,,,
,72197,2024-07-20,1,4,PIT,PHI,,,
,72212,2024-07-21,6,0,PIT,PHI,,,
SF vs vs vs TB,70922,2024-04-12,1,2,TB,SF,5.3,4.3,9.2-10.0
,70937,2024-04-13,11,2,TB,SF,,,
,70952,2024-04-14,4,9,TB,SF,,,
BAL vs vs vs MIL,70917,2024-04-12,1,11,BAL,MIL,4.0,8.7,12.3-13.1
,70932,2024-04-13,5,11,BAL,MIL,,,
,70947,2024-04-14,6,4,BAL,MIL,,,
COL vs vs vs TOR,70915,2024-04-12,12,4,TOR,COL,5.0,4.7,9.3-10.1
,70930,2024-04-13,3,5,TOR,COL,,,
,70945,2024-04-14,0,5,TOR,COL,,,
CLE vs vs vs NYY,70919,2024-04-12,0,0,CLE,NYY,3.1,5.3,8.0-8.8
,70934,2024-04-13,2,3,CLE,NYY,,,
,73724,2024-04-13,2,8,CLE,NYY,,,
,70949,2024-04-14,8,7,CLE,NYY,,,
,72603,2024-08-20,9,5,NYY,CLE,,,
,72618,2024-08-21,1,8,NYY,CLE,,,
,72629,2024-08-22,0,6,NYY,CLE,,,
ATL vs vs vs MIA,70912,2024-04-12,8,1,MIA,ATL,4.3,3.2,7.1-7.9
,70927,2024-04-13,1,5,MIA,ATL,,,
,70942,2024-04-14,9,7,MIA,ATL,,,
,71055,2024-04-22,3,0,ATL,MIA,,,
,71069,2024-04-23,5,0,ATL,MIA,,,
,71084,2024-04-24,4,3,ATL,MIA,,,
,72357,2024-08-01,4,2,ATL,MIA,,,
,72366,2024-08-02,5,3,ATL,MIA,,,
,72381,2024-08-03,3,4,ATL,MIA,,,
,72396,2024-08-04,0,7,ATL,MIA,,,
,73016,2024-09-20,3,4,MIA,ATL,,,
,73031,2024-09-21,6,2,MIA,ATL,,,
,73046,2024-09-22,5,4,MIA,ATL,,,
KC vs vs vs NYM,70916,2024-04-12,1,6,NYM,KC,4.3,5.0,8.9-9.7
,70931,2024-04-13,11,7,NYM,KC,,,
,70946,2024-04-14,1,2,NYM,KC,,,
CHW vs vs vs CIN,70914,2024-04-12,1,11,CHW,CIN,1.7,9.0,10.3-11.1
,70929,2024-04-13,0,5,CHW,CIN,,,
,70944,2024-04-14,4,11,CHW,CIN,,,
ARI vs vs vs STL,70923,2024-04-12,6,9,ARI,STL,5.5,3.7,8.8-9.6
,70938,2024-04-13,4,2,ARI,STL,,,
,70953,2024-04-14,5,0,ARI,STL,,,
,71051,2024-04-22,3,5,STL,ARI,,,
,71062,2024-04-23,14,1,STL,ARI,,,
,71077,2024-04-24,1,5,STL,ARI,,,
OAK vs vs vs WSH,70925,2024-04-12,2,1,OAK,WSH,3.3,3.3,6.2-7.0
,70940,2024-04-13,1,3,OAK,WSH,,,
,70955,2024-04-14,7,6,OAK,WSH,,,
CHC vs vs vs SEA,70913,2024-04-12,2,4,SEA,CHC,3.0,2.3,4.9-5.7
,70928,2024-04-13,4,1,SEA,CHC,,,
,70943,2024-04-14,3,2,SEA,CHC,,,
BOS vs vs vs CLE,70960,2024-04-15,0,6,BOS,CLE,3.7,4.4,7.7-8.5
,70975,2024-04-16,7,10,BOS,CLE,,,
,70990,2024-04-17,2,0,BOS,CLE,,,
,71003,2024-04-18,4,5,BOS,CLE,,,
,71064,2024-04-23,1,4,CLE,BOS,,,
,71079,2024-04-24,8,0,CLE,BOS,,,
,71092,2024-04-25,4,6,CLE,BOS,,,
BAL vs vs vs MIN,70963,2024-04-15,7,4,BAL,MIN,7.3,2.5,9.4-10.2
,70978,2024-04-16,11,3,BAL,MIN,,,
,70993,2024-04-17,4,2,BAL,MIN,,,
,73102,2024-09-27,7,2,MIN,BAL,,,
,73117,2024-09-28,9,2,MIN,BAL,,,
,73132,2024-09-29,6,2,MIN,BAL,,,
DET vs vs vs TEX,70969,2024-04-15,0,1,DET,TEX,3.0,4.0,6.6-7.4
,70984,2024-04-16,4,2,DET,TEX,,,
,70999,2024-04-17,4,5,DET,TEX,,,
,71005,2024-04-18,7,9,DET,TEX,,,
,71617,2024-06-03,2,1,TEX,DET,,,
,71627,2024-06-04,3,1,TEX,DET,,,
,71642,2024-06-05,1,9,TEX,DET,,,
MIA vs vs vs SF,70967,2024-04-15,3,4,MIA,SF,3.7,3.5,6.8-7.6
,70982,2024-04-16,6,3,MIA,SF,,,
,70997,2024-04-17,1,3,MIA,SF,,,
,72739,2024-08-30,1,3,SF,MIA,,,
,72754,2024-08-31,4,3,SF,MIA,,,
,72769,2024-09-01,7,5,SF,MIA,,,
COL vs vs vs PHI,70961,2024-04-15,1,2,PHI,COL,3.2,4.3,7.1-7.9
,70976,2024-04-16,0,5,PHI,COL,,,
,70991,2024-04-17,6,7,PHI,COL,,,
,71486,2024-05-24,3,2,COL,PHI,,,
,71501,2024-05-25,4,8,COL,PHI,,,
,71516,2024-05-26,5,2,COL,PHI,,,
NYM vs vs vs PIT,70965,2024-04-15,6,3,NYM,PIT,4.3,4.4,8.3-9.1
,70980,2024-04-16,3,1,NYM,PIT,,,
,70995,2024-04-17,9,1,NYM,PIT,,,
,72043,2024-07-05,2,14,PIT,NYM,,,
,72058,2024-07-06,5,2,PIT,NYM,,,
,72073,2024-07-07,3,2,PIT,NYM,,,
,72083,2024-07-08,2,8,PIT,NYM,,,
MIL vs vs vs SD,70966,2024-04-15,3,7,MIL,SD,4.0,5.3,8.9-9.7
,70981,2024-04-16,3,6,MIL,SD,,,
,70996,2024-04-17,1,0,MIL,SD,,,
,71844,2024-06-20,6,7,SD,MIL,,,
,71855,2024-06-21,5,9,SD,MIL,,,
,71869,2024-06-22,4,6,SD,MIL,,,
,71883,2024-06-23,6,2,SD,MIL,,,
ATL vs vs vs HOU,70957,2024-04-15,6,1,HOU,ATL,5.7,2.3,7.6-8.4
,70972,2024-04-16,6,2,HOU,ATL,,,
,70987,2024-04-17,5,4,HOU,ATL,,,
ARI vs vs vs CHC,70958,2024-04-15,2,3,ARI,CHC,4.3,3.8,7.7-8.5
,70973,2024-04-16,12,11,ARI,CHC,,,
,70988,2024-04-17,3,5,ARI,CHC,,,
,72174,2024-07-19,5,2,CHC,ARI,,,
,72188,2024-07-20,3,0,CHC,ARI,,,
,72203,2024-07-21,1,2,CHC,ARI,,,
OAK vs vs vs STL,70968,2024-04-15,1,3,OAK,STL,3.0,3.0,5.6-6.4
,70983,2024-04-16,2,3,OAK,STL,,,
,70998,2024-04-17,6,3,OAK,STL,,,
CIN vs vs vs SEA,70959,2024-04-15,3,9,SEA,CIN,1.7,5.7,7.0-7.8
,70974,2024-04-16,1,3,SEA,CIN,,,
,70989,2024-04-17,1,5,SEA,CIN,,,
LAD vs vs vs WSH,70970,2024-04-15,4,6,LAD,WSH,4.5,2.3,6.4-7.2
,70985,2024-04-16,6,2,LAD,WSH,,,
,71000,2024-04-17,0,2,LAD,WSH,,,
,71068,2024-04-23,4,1,WSH,LAD,,,
,71083,2024-04-24,11,2,WSH,LAD,,,
,71095,2024-04-25,2,1,WSH,LAD,,,
CHC vs vs vs MIA,71004,2024-04-18,0,0,CHC,MIA,5.0,3.4,8.0-8.8
,71013,2024-04-19,8,3,CHC,MIA,,,
,71028,2024-04-20,2,3,CHC,MIA,,,
,73726,2024-04-20,5,3,CHC,MIA,,,
,71043,2024-04-21,3,6,CHC,MIA,,,
,72639,2024-08-23,6,3,MIA,CHC,,,
,72654,2024-08-24,14,2,MIA,CHC,,,
,72669,2024-08-25,2,7,MIA,CHC,,,
ARI vs vs vs SF,71002,2024-04-18,0,5,SF,ARI,5.2,5.0,9.8-10.6
,71007,2024-04-19,17,1,SF,ARI,,,
,71022,2024-04-20,3,7,SF,ARI,,,
,71037,2024-04-21,5,3,SF,ARI,,,
,71621,2024-06-03,4,2,ARI,SF,,,
,71635,2024-06-04,8,5,ARI,SF,,,
,71650,2024-06-05,3,9,ARI,SF,,,
,72789,2024-09-03,8,7,SF,ARI,,,
,72802,2024-09-04,6,4,SF,ARI,,,
,72818,2024-09-05,2,3,SF,ARI,,,
,73062,2024-09-23,3,6,ARI,SF,,,
,73074,2024-09-24,0,11,ARI,SF,,,
,73089,2024-09-25,8,2,ARI,SF,,,
CIN vs vs vs LAA,71006,2024-04-19,7,1,CIN,LAA,5.7,2.0,7.3-8.1
,71021,2024-04-20,7,5,CIN,LAA,,,
,71036,2024-04-21,3,0,CIN,LAA,,,
CHW vs vs vs PHI,71010,2024-04-19,0,7,PHI,CHW,2.3,8.0,9.9-10.7
,71025,2024-04-20,5,9,PHI,CHW,,,
,71040,2024-04-21,2,8,PHI,CHW,,,
BOS vs vs vs PIT,71009,2024-04-19,8,1,PIT,BOS,6.0,1.3,6.9-7.7
,71024,2024-04-20,4,2,PIT,BOS,,,
,71039,2024-04-21,6,1,PIT,BOS,,,
HOU vs vs vs WSH,71012,2024-04-19,5,3,WSH,HOU,3.0,4.7,7.3-8.1
,71027,2024-04-20,4,5,WSH,HOU,,,
,71042,2024-04-21,0,6,WSH,HOU,,,
NYY vs vs vs TB,71018,2024-04-19,5,3,NYY,TB,4.1,3.8,7.5-8.3
,71033,2024-04-20,0,2,NYY,TB,,,
,71048,2024-04-21,5,4,NYY,TB,,,
,71296,2024-05-10,2,0,TB,NYY,,,
,71311,2024-05-11,2,7,TB,NYY,,,
,71326,2024-05-12,10,6,TB,NYY,,,
,72094,2024-07-09,3,5,TB,NYY,,,
,72109,2024-07-10,2,1,TB,NYY,,,
,72122,2024-07-11,4,5,TB,NYY,,,
,72186,2024-07-19,6,1,NYY,TB,,,
,72201,2024-07-20,1,9,NYY,TB,,,
,72216,2024-07-21,4,6,NYY,TB,,,
,72229,2024-07-22,9,1,NYY,TB,,,
ATL vs vs vs TEX,71019,2024-04-19,8,3,ATL,TEX,5.7,3.7,9.0-9.8
,71034,2024-04-20,5,2,ATL,TEX,,,
,71049,2024-04-21,4,6,ATL,TEX,,,
MIL vs vs vs STL,71014,2024-04-19,2,1,STL,MIL,5.1,3.4,8.1-8.9
,71029,2024-04-20,12,5,STL,MIL,,,
,71044,2024-04-21,2,0,STL,MIL,,,
,71286,2024-05-09,7,1,MIL,STL,,,
,71299,2024-05-10,11,2,MIL,STL,,,
,71314,2024-05-11,5,3,MIL,STL,,,
,71329,2024-05-12,3,4,MIL,STL,,,
,72606,2024-08-20,3,2,STL,MIL,,,
,72621,2024-08-21,6,10,STL,MIL,,,
,72633,2024-08-22,0,3,STL,MIL,,,
,72788,2024-09-02,9,3,MIL,STL,,,
,72800,2024-09-03,4,7,MIL,STL,,,
,72815,2024-09-04,2,3,MIL,STL,,,
COL vs vs vs SEA,71017,2024-04-19,0,0,COL,SEA,1.0,4.5,5.1-5.9
,71032,2024-04-20,0,7,COL,SEA,,,
,71047,2024-04-21,2,1,COL,SEA,,,
,73727,2024-04-21,2,10,COL,SEA,,,
SD vs vs vs TOR,71020,2024-04-19,1,5,SD,TOR,3.0,4.3,6.9-7.7
,71035,2024-04-20,2,5,SD,TOR,,,
,71050,2024-04-21,6,3,SD,TOR,,,
LAD vs vs vs NYM,71015,2024-04-19,4,9,LAD,NYM,5.1,2.9,7.6-8.4
,71030,2024-04-20,4,6,LAD,NYM,,,
,71045,2024-04-21,10,0,LAD,NYM,,,
,71526,2024-05-27,0,0,NYM,LAD,,,
,71538,2024-05-28,5,2,NYM,LAD,,,
,73734,2024-05-28,3,0,NYM,LAD,,,
,71553,2024-05-29,10,3,NYM,LAD,,,
NYY vs vs vs OAK,71058,2024-04-22,0,2,NYY,OAK,4.7,2.4,6.7-7.5
,71072,2024-04-23,4,3,NYY,OAK,,,
,71087,2024-04-24,7,3,NYY,OAK,,,
,71097,2024-04-25,1,3,NYY,OAK,,,
,73022,2024-09-20,4,2,OAK,NYY,,,
,73037,2024-09-21,10,0,OAK,NYY,,,
,73052,2024-09-22,7,4,OAK,NYY,,,
MIL vs vs vs PIT,71056,2024-04-22,2,4,PIT,MIL,4.1,3.2,6.9-7.7
,71070,2024-04-23,1,2,PIT,MIL,,,
,71085,2024-04-24,3,2,PIT,MIL,,,
,71096,2024-04-25,7,5,PIT,MIL,,,
,71341,2024-05-13,6,8,MIL,PIT,,,
,71356,2024-05-14,4,3,MIL,PIT,,,
,71371,2024-05-15,10,2,MIL,PIT,,,
,72096,2024-07-09,2,12,MIL,PIT,,,
,72111,2024-07-10,9,0,MIL,PIT,,,
,72124,2024-07-11,0,1,MIL,PIT,,,
,73837,2024-09-23,0,0,PIT,MIL,,,
,73070,2024-09-24,7,2,PIT,MIL,,,
,73085,2024-09-25,1,2,PIT,MIL,,,
,73097,2024-09-26,5,2,PIT,MIL,,,
DET vs vs vs TB,71054,2024-04-22,7,1,TB,DET,4.8,2.5,6.9-7.7
,71066,2024-04-23,4,2,TB,DET,,,
,71081,2024-04-24,5,7,TB,DET,,,
,73076,2024-09-24,2,1,DET,TB,,,
,73091,2024-09-25,7,1,DET,TB,,,
,73100,2024-09-26,4,3,DET,TB,,,
KC vs vs vs TOR,71061,2024-04-22,3,5,KC,TOR,3.7,2.6,5.9-6.7
,71076,2024-04-23,3,2,KC,TOR,,,
,71091,2024-04-24,3,2,KC,TOR,,,
,71101,2024-04-25,2,1,KC,TOR,,,
,71149,2024-04-29,5,6,TOR,KC,,,
,71163,2024-04-30,4,1,TOR,KC,,,
,71178,2024-05-01,6,1,TOR,KC,,,
CHW vs vs vs MIN,71053,2024-04-22,0,7,MIN,CHW,3.2,6.1,8.9-9.7
,71065,2024-04-23,5,6,MIN,CHW,,,
,71080,2024-04-24,3,6,MIN,CHW,,,
,71093,2024-04-25,3,6,MIN,CHW,,,
,71151,2024-04-29,2,3,CHW,MIN,,,
,71165,2024-04-30,5,6,CHW,MIN,,,
,71180,2024-05-01,5,10,CHW,MIN,,,
,72082,2024-07-08,6,8,CHW,MIN,,,
,72093,2024-07-09,0,0,CHW,MIN,,,
,72108,2024-07-10,3,1,CHW,MIN,,,
,73740,2024-07-10,2,3,CHW,MIN,,,
,72362,2024-08-02,2,10,MIN,CHW,,,
,72377,2024-08-03,2,6,MIN,CHW,,,
,72392,2024-08-04,7,13,MIN,CHW,,,
COL vs vs vs SD,71060,2024-04-22,1,3,COL,SD,4.7,4.3,8.6-9.4
,71074,2024-04-23,7,4,COL,SD,,,
,71089,2024-04-24,2,5,COL,SD,,,
,71099,2024-04-25,10,9,COL,SD,,,
,71335,2024-05-13,5,4,SD,COL,,,
,71349,2024-05-14,6,3,SD,COL,,,
,71364,2024-05-15,8,0,SD,COL,,,
,72363,2024-08-02,5,2,SD,COL,,,
,72378,2024-08-03,2,3,SD,COL,,,
,72393,2024-08-04,2,10,SD,COL,,,
,72553,2024-08-16,7,3,COL,SD,,,
,72567,2024-08-17,3,8,COL,SD,,,
,72582,2024-08-18,3,2,COL,SD,,,
NYM vs vs vs SF,71057,2024-04-22,2,5,SF,NYM,4.0,5.0,8.6-9.4
,71071,2024-04-23,1,5,SF,NYM,,,
,71086,2024-04-24,8,2,SF,NYM,,,
,71488,2024-05-24,7,8,NYM,SF,,,
,71503,2024-05-25,2,7,NYM,SF,,,
,71518,2024-05-26,4,3,NYM,SF,,,
CHC vs vs vs HOU,71067,2024-04-23,7,2,CHC,HOU,4.7,2.0,6.3-7.1
,71082,2024-04-24,4,3,CHC,HOU,,,
,71094,2024-04-25,3,1,CHC,HOU,,,
SEA vs vs vs TEX,71075,2024-04-23,4,0,TEX,SEA,5.1,3.1,7.8-8.6
,71090,2024-04-24,1,5,TEX,SEA,,,
,71100,2024-04-25,4,3,TEX,SEA,,,
,71769,2024-06-14,3,2,SEA,TEX,,,
,71784,2024-06-15,7,5,SEA,TEX,,,
,71799,2024-06-16,5,0,SEA,TEX,,,
,72916,2024-09-12,4,5,SEA,TEX,,,
,72931,2024-09-13,5,4,SEA,TEX,,,
,72946,2024-09-14,5,4,SEA,TEX,,,
,72961,2024-09-15,7,0,SEA,TEX,,,
,73025,2024-09-20,8,2,TEX,SEA,,,
,73040,2024-09-21,8,4,TEX,SEA,,,
,73055,2024-09-22,5,6,TEX,SEA,,,
DET vs vs vs KC,71106,2024-04-26,0,8,DET,KC,3.4,5.6,8.6-9.4
,71121,2024-04-27,6,5,DET,KC,,,
,71136,2024-04-28,4,1,DET,KC,,,
,71432,2024-05-20,3,8,KC,DET,,,
,71445,2024-05-21,3,10,KC,DET,,,
,71460,2024-05-22,3,8,KC,DET,,,
,72356,2024-08-01,1,7,DET,KC,,,
,72364,2024-08-02,2,9,DET,KC,,,
,72379,2024-08-03,6,5,DET,KC,,,
,72394,2024-08-04,2,3,DET,KC,,,
,72964,2024-09-16,7,6,KC,DET,,,
,72976,2024-09-17,3,1,KC,DET,,,
,72991,2024-09-18,4,2,KC,DET,,,
BAL vs vs vs OAK,71110,2024-04-26,2,3,BAL,OAK,5.3,5.7,10.6-11.4
,71125,2024-04-27,7,0,BAL,OAK,,,
,71140,2024-04-28,6,7,BAL,OAK,,,
,72036,2024-07-05,3,2,OAK,BAL,,,
,72051,2024-07-06,8,19,OAK,BAL,,,
,72066,2024-07-07,6,3,OAK,BAL,,,
LAD vs vs vs TOR,71107,2024-04-26,12,2,TOR,LAD,5.7,2.3,7.6-8.4
,71122,2024-04-27,4,2,TOR,LAD,,,
,71137,2024-04-28,1,3,TOR,LAD,,,
BOS vs vs vs CHC,71103,2024-04-26,1,7,BOS,CHC,7.7,3.7,11.0-11.8
,71117,2024-04-27,17,0,BOS,CHC,,,
,71132,2024-04-28,5,4,BOS,CHC,,,
MIA vs vs vs WSH,71115,2024-04-26,1,3,MIA,WSH,2.7,5.5,7.8-8.6
,71130,2024-04-27,4,11,MIA,WSH,,,
,71145,2024-04-28,9,12,MIA,WSH,,,
,71157,2024-04-29,2,7,MIA,WSH,,,
,71761,2024-06-14,1,8,WSH,MIA,,,
,71776,2024-06-15,0,4,WSH,MIA,,,
,71791,2024-06-16,1,3,WSH,MIA,,,
,72801,2024-09-03,2,6,MIA,WSH,,,
,72816,2024-09-04,4,3,MIA,WSH,,,
,72912,2024-09-12,6,3,WSH,MIA,,,
,72924,2024-09-13,1,4,WSH,MIA,,,
,72939,2024-09-14,1,4,WSH,MIA,,,
,72954,2024-09-15,3,4,WSH,MIA,,,
NYM vs vs vs STL,71113,2024-04-26,2,4,NYM,STL,3.9,3.0,6.5-7.3
,71128,2024-04-27,4,7,NYM,STL,,,
,71143,2024-04-28,4,2,NYM,STL,,,
,71244,2024-05-06,4,3,STL,NYM,,,
,71258,2024-05-07,7,5,STL,NYM,,,
,71273,2024-05-08,0,0,STL,NYM,,,
,73729,2024-08-05,6,0,STL,NYM,,,
ATL vs vs vs CLE,71105,2024-04-26,6,2,ATL,CLE,4.0,3.0,6.6-7.4
,71119,2024-04-27,2,4,ATL,CLE,,,
,71134,2024-04-28,4,3,ATL,CLE,,,
CHW vs vs vs TB,71114,2024-04-26,9,4,CHW,TB,4.7,4.5,8.8-9.6
,71129,2024-04-27,8,7,CHW,TB,,,
,71144,2024-04-28,4,2,CHW,TB,,,
,71240,2024-05-06,2,8,TB,CHW,,,
,71253,2024-05-07,1,5,TB,CHW,,,
,71268,2024-05-08,4,1,TB,CHW,,,
CIN vs vs vs TEX,71104,2024-04-26,1,2,TEX,CIN,4.0,3.3,6.9-7.7
,71118,2024-04-27,8,4,TEX,CIN,,,
,71133,2024-04-28,3,4,TEX,CIN,,,
MIL vs vs vs NYY,71109,2024-04-26,7,6,MIL,NYY,5.0,12.0,16.6-17.4
,71124,2024-04-27,3,15,MIL,NYY,,,
,71139,2024-04-28,5,15,MIL,NYY,,,
LAA vs vs vs MIN,71108,2024-04-26,3,5,LAA,MIN,4.7,8.3,12.6-13.4
,71123,2024-04-27,5,16,LAA,MIN,,,
,71138,2024-04-28,5,11,LAA,MIN,,,
,72871,2024-09-09,6,2,MIN,LAA,,,
,72879,2024-09-10,5,10,MIN,LAA,,,
,72894,2024-09-11,4,6,MIN,LAA,,,
PHI vs vs vs SD,71111,2024-04-26,9,3,SD,PHI,6.2,3.3,9.1-9.9
,71126,2024-04-27,5,1,SD,PHI,,,
,71141,2024-04-28,8,6,SD,PHI,,,
,71806,2024-06-17,9,2,PHI,SD,,,
,71819,2024-06-18,4,3,PHI,SD,,,
,71834,2024-06-19,2,5,PHI,SD,,,
ARI vs vs vs SEA,71102,2024-04-26,1,6,SEA,ARI,1.7,3.7,5.0-5.8
,71116,2024-04-27,1,3,SEA,ARI,,,
,71131,2024-04-28,3,2,SEA,ARI,,,
PIT vs vs vs SF,71112,2024-04-26,0,3,SF,PIT,4.0,5.2,8.8-9.6
,71127,2024-04-27,4,3,SF,PIT,,,
,71142,2024-04-28,2,3,SF,PIT,,,
,71451,2024-05-21,7,6,PIT,SF,,,
,71466,2024-05-22,5,9,PIT,SF,,,
,71473,2024-05-23,6,7,PIT,SF,,,
COL vs vs vs HOU,71120,2024-04-27,4,12,COL,HOU,2.2,8.0,9.8-10.6
,71135,2024-04-28,2,8,COL,HOU,,,
,71906,2024-06-25,2,5,HOU,COL,,,
,71921,2024-06-26,1,7,HOU,COL,,,
BAL vs vs vs NYY,71152,2024-04-29,2,0,BAL,NYY,4.8,4.3,8.7-9.5
,71166,2024-04-30,4,2,BAL,NYY,,,
,71181,2024-05-01,0,2,BAL,NYY,,,
,71191,2024-05-02,7,2,BAL,NYY,,,
,71810,2024-06-18,2,4,NYY,BAL,,,
,71825,2024-06-19,7,6,NYY,BAL,,,
,71840,2024-06-20,17,5,NYY,BAL,,,
,72136,2024-07-12,1,4,BAL,NYY,,,
,72151,2024-07-13,1,6,BAL,NYY,,,
,72166,2024-07-14,6,5,BAL,NYY,,,
,73064,2024-09-24,5,3,NYY,BAL,,,
,73079,2024-09-25,9,7,NYY,BAL,,,
,73094,2024-09-26,1,10,NYY,BAL,,,
DET vs vs vs STL,71155,2024-04-29,0,0,DET,STL,4.0,2.2,5.8-6.6
,71170,2024-04-30,1,2,DET,STL,,,
,73728,2024-04-30,11,6,DET,STL,,,
,71185,2024-05-01,4,1,DET,STL,,,
CHC vs vs vs NYM,71147,2024-04-29,3,1,NYM,CHC,3.3,4.1,7.0-7.8
,71159,2024-04-30,2,4,NYM,CHC,,,
,71174,2024-05-01,1,0,NYM,CHC,,,
,71188,2024-05-02,6,7,NYM,CHC,,,
,71857,2024-06-21,1,11,CHC,NYM,,,
,71871,2024-06-22,8,1,CHC,NYM,,,
,71885,2024-06-23,2,5,CHC,NYM,,,
MIL vs vs vs TB,71156,2024-04-29,0,1,MIL,TB,5.0,1.3,5.9-6.7
,71171,2024-04-30,8,2,MIL,TB,,,
,71186,2024-05-01,7,1,MIL,TB,,,
LAA vs vs vs PHI,71153,2024-04-29,6,5,LAA,PHI,4.0,4.7,8.3-9.1
,71167,2024-04-30,5,7,LAA,PHI,,,
,71182,2024-05-01,1,2,LAA,PHI,,,
ARI vs vs vs LAD,71150,2024-04-29,4,8,ARI,LAD,6.6,5.6,11.8-12.6
,71164,2024-04-30,4,3,ARI,LAD,,,
,71179,2024-05-01,0,8,ARI,LAD,,,
,71428,2024-05-20,4,6,LAD,ARI,,,
,71439,2024-05-21,7,3,LAD,ARI,,,
,71454,2024-05-22,6,0,LAD,ARI,,,
,71990,2024-07-02,5,6,LAD,ARI,,,
,72005,2024-07-03,12,4,LAD,ARI,,,
,72020,2024-07-04,9,3,LAD,ARI,,,
,72738,2024-08-30,9,10,ARI,LAD,,,
,72753,2024-08-31,6,8,ARI,LAD,,,
,72768,2024-09-01,14,3,ARI,LAD,,,
,72783,2024-09-02,6,11,ARI,LAD,,,
OAK vs vs vs PIT,71154,2024-04-29,5,1,OAK,PIT,4.7,1.0,5.3-6.1
,71168,2024-04-30,5,2,OAK,PIT,,,
,71183,2024-05-01,4,0,OAK,PIT,,,
CIN vs vs vs SD,71148,2024-04-29,5,2,SD,CIN,3.3,4.5,7.4-8.2
,71160,2024-04-30,4,6,SD,CIN,,,
,71175,2024-05-01,2,6,SD,CIN,,,
,71449,2024-05-21,2,0,CIN,SD,,,
,71464,2024-05-22,3,7,CIN,SD,,,
,71471,2024-05-23,4,6,CIN,SD,,,
ATL vs vs vs SEA,71146,2024-04-29,1,2,SEA,ATL,2.7,2.3,4.6-5.4
,71158,2024-04-30,2,3,SEA,ATL,,,
,71173,2024-05-01,5,2,SEA,ATL,,,
COL vs vs vs MIA,71162,2024-04-30,6,7,MIA,COL,5.4,5.9,10.9-11.7
,71177,2024-05-01,1,4,MIA,COL,,,
,71190,2024-05-02,4,5,MIA,COL,,,
,72687,2024-08-26,3,2,COL,MIA,,,
,72698,2024-08-27,8,9,COL,MIA,,,
,72713,2024-08-28,8,2,COL,MIA,,,
,72726,2024-08-29,8,12,COL,MIA,,,
BOS vs vs vs SF,71169,2024-04-30,4,0,BOS,SF,3.7,1.7,5.0-5.8
,71184,2024-05-01,6,2,BOS,SF,,,
,71192,2024-05-02,1,3,BOS,SF,,,
TEX vs vs vs WSH,71172,2024-04-30,7,1,TEX,WSH,4.3,0.7,4.6-5.4
,71187,2024-05-01,0,1,TEX,WSH,,,
,71193,2024-05-02,6,0,TEX,WSH,,,
CLE vs vs vs HOU,71161,2024-04-30,9,10,HOU,CLE,3.2,4.8,7.6-8.4
,71176,2024-05-01,3,2,HOU,CLE,,,
,71189,2024-05-02,2,8,HOU,CLE,,,
,73105,2024-09-27,2,5,CLE,HOU,,,
,73120,2024-09-28,3,4,CLE,HOU,,,
,73135,2024-09-29,0,0,CLE,HOU,,,
ATL vs vs vs PIT,73833,2024-05-02,0,0,PIT,ATL,3.4,3.1,6.1-6.9
,71476,2024-05-24,5,11,PIT,ATL,,,
,71491,2024-05-25,1,4,PIT,ATL,,,
,71506,2024-05-26,8,1,PIT,ATL,,,
,71952,2024-06-28,6,1,ATL,PIT,,,
,71967,2024-06-29,2,1,ATL,PIT,,,
,71982,2024-06-30,2,4,ATL,PIT,,,
CHC vs vs vs MIL,71202,2024-05-03,1,3,CHC,MIL,3.2,3.9,6.7-7.5
,71217,2024-05-04,6,5,CHC,MIL,,,
,71232,2024-05-05,5,0,CHC,MIL,,,
,71522,2024-05-27,1,5,MIL,CHC,,,
,71534,2024-05-28,6,3,MIL,CHC,,,
,71549,2024-05-29,6,10,MIL,CHC,,,
,71563,2024-05-30,4,6,MIL,CHC,,,
,71941,2024-06-28,2,4,MIL,CHC,,,
,71956,2024-06-29,5,3,MIL,CHC,,,
,71971,2024-06-30,1,7,MIL,CHC,,,
,72224,2024-07-22,3,1,CHC,MIL,,,
,72238,2024-07-23,0,1,CHC,MIL,,,
,72253,2024-07-24,2,3,CHC,MIL,,,
BAL vs vs vs CIN,71196,2024-05-03,3,0,CIN,BAL,5.3,0.7,5.6-6.4
,71211,2024-05-04,2,1,CIN,BAL,,,
,71226,2024-05-05,11,1,CIN,BAL,,,
PHI vs vs vs SF,71206,2024-05-03,4,3,PHI,SF,5.6,3.0,8.2-9.0
,71221,2024-05-04,14,3,PHI,SF,,,
,71236,2024-05-05,5,4,PHI,SF,,,
,71247,2024-05-06,6,1,PHI,SF,,,
,71528,2024-05-27,4,8,SF,PHI,,,
,71542,2024-05-28,0,1,SF,PHI,,,
,71557,2024-05-29,6,1,SF,PHI,,,
COL vs vs vs PIT,71199,2024-05-03,3,2,PIT,COL,4.3,4.2,8.1-8.9
,71214,2024-05-04,0,1,PIT,COL,,,
