Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
CHW,Gavin Sheets,RF,Batter,31.5,0.0,18.1,0.8,42.0,2,15.6,649.0
CHW,Robbie Grossman,LF,Batter,27.7,0.0,24.3,4.4,40.2,2,15.4,649.0
CHW,Martín Maldonado,C,Batter,25.9,0.0,14.6,0.0,35.6,0,12.7,649.0
CHW,Max Stassi,C,Batter,24.8,0.0,8.1,1.2,36.6,2,11.5,649.0
CHW,Lenyn Sosa,2B,Batter,23.6,0.0,9.2,0.8,30.9,2,11.0,649.0
CHW,Colson Montgomery,SS,Batter,22.1,0.0,8.1,2.0,33.5,2,10.5,649.0
CHW,Oscar Colás,RF,Batter,19.2,0.0,8.6,0.4,24.8,2,9.1,649.0
CHW,Braden Shewmake,SS,Batter,18.1,0.0,6.7,3.6,20.7,2,8.5,649.0
CHW,José Rodríguez,SS,Batter,17.5,0.0,3.9,3.2,13.7,2,7.6,649.0
CHW,Korey Lee,C,Batter,15.7,0.0,7.6,1.6,15.7,2,7.5,649.0
CHW,Brett Phillips,CF,Batter,15.5,0.0,8.2,3.2,12.8,0,7.4,649.0
CHW,Rafael Ortega,LF,Batter,13.6,0.0,7.0,1.6,9.9,2,6.4,649.0
CHW,Danny Mendick,3B,Batter,13.7,0.0,5.4,0.8,12.5,2,6.2,649.0
CHW,Carlos Pérez,C,Batter,13.0,0.0,6.5,0.0,11.5,0,6.0,649.0
CHW,Wynton Bernard,CF,Batter,13.4,0.0,3.1,1.6,10.1,2,5.7,649.0
CHW,Zach Remillard,2B,Batter,12.3,0.0,4.1,0.8,9.7,2,5.4,649.0
CHW,Bryan Ramos,2B,Batter,12.6,0.0,3.4,0.8,7.1,2,5.3,649.0
CHW,Zach DeLoach,RF,Batter,11.4,0.0,3.5,0.0,8.6,2,4.9,649.0
CHW,Chuckie Robinson,C,Batter,11.2,0.0,3.2,0.0,6.5,0,4.7,649.0
CHW,Peyton Burdick,CF,Batter,10.9,0.0,3.8,0.0,4.6,0,4.6,649.0
CHW,Erick Fedde,SP,Pitcher,0.0,31.5,11.2,0.0,36.9,2,14.2,649.0
CHW,Michael Kopech,RP,Pitcher,0.0,32.0,8.0,0.0,32.7,2,13.8,649.0
CHW,Garrett Crochet,SP,Pitcher,0.0,31.9,8.0,0.0,30.2,3,13.7,649.0
CHW,Michael Soroka,SP,Pitcher,0.0,29.5,9.6,0.0,32.2,2,13.1,649.0
CHW,John Brebbia,RP,Pitcher,0.0,29.3,4.8,0.0,18.5,2,11.8,649.0
CHW,Drew Thorpe,SP,Pitcher,0.0,27.3,8.0,0.0,24.4,2,11.8,649.0
CHW,Chris Flexen,SP,Pitcher,0.0,24.8,8.0,0.0,28.1,0,11.0,649.0
CHW,Steven Wilson,RP,Pitcher,0.0,26.8,3.2,0.0,19.5,2,10.7,649.0
CHW,Nick Nastrini,SP,Pitcher,0.0,24.3,6.4,0.0,26.9,0,10.5,649.0
CHW,Jordan Leasure,RP,Pitcher,0.0,25.5,4.8,0.0,18.1,2,10.4,649.0
CHW,Tanner Banks,RP,Pitcher,0.0,21.2,3.2,0.0,15.1,2,8.6,649.0
CHW,Corey Knebel,RP,Pitcher,0.0,20.9,3.2,0.0,8.4,3,8.2,649.0
CHW,Alex Speas,RP,Pitcher,0.0,19.6,3.2,0.0,15.9,2,8.0,649.0
CHW,Touki Toussaint,RP,Pitcher,0.0,17.8,4.8,0.0,14.8,2,7.6,649.0
CHW,Tim Hill,RP,Pitcher,0.0,16.3,4.8,0.0,11.0,2,6.9,649.0
CHW,Jared Shuster,SP,Pitcher,0.0,15.7,4.8,0.0,13.7,0,6.8,649.0
CHW,Deivi García,RP,Pitcher,0.0,16.7,1.6,0.0,9.2,2,6.5,649.0
CHW,Jake Cousins,SP,Pitcher,0.0,16.6,1.6,0.0,7.2,2,6.4,649.0
CHW,Prelander Berroa,SP,Pitcher,0.0,16.2,1.6,0.0,9.7,2,6.4,649.0
CHW,Dominic Leone,RP,Pitcher,0.0,16.3,1.6,0.0,11.2,2,6.4,649.0
CHW,Jairo Iriarte,SP,Pitcher,0.0,14.8,3.2,0.0,11.3,2,6.2,649.0
CHW,Jake Eder,SP,Pitcher,0.0,14.6,3.2,0.0,11.9,0,6.1,649.0
CHW,Joe Barlow,RP,Pitcher,0.0,15.3,3.2,0.0,4.2,3,6.1,649.0
CHW,Jesse Scholtens,SP,Pitcher,0.0,14.0,3.2,0.0,11.7,0,5.9,649.0
CHW,Sammy Peralta,RP,Pitcher,0.0,13.8,1.6,0.0,6.3,2,5.4,649.0
CHW,Lane Ramsey,RP,Pitcher,0.0,13.6,1.6,0.0,6.6,2,5.3,649.0
CHW,Chad Kuhl,SP,Pitcher,0.0,12.5,3.2,0.0,11.0,0,5.3,649.0
CHW,Bryan Shaw,RP,Pitcher,0.0,13.3,1.6,0.0,6.3,2,5.2,649.0
CHW,Jimmy Lambert,SP,Pitcher,0.0,13.0,1.6,0.0,8.1,2,5.2,649.0
CHW,Matt Foster,RP,Pitcher,0.0,13.0,1.6,0.0,5.4,2,5.1,649.0
CHW,Shane Drohan,SP,Pitcher,0.0,12.3,3.2,0.0,6.7,2,5.1,649.0
CHW,Jonathan Stiever,SP,Pitcher,0.0,12.6,1.6,0.0,6.3,2,5.0,649.0
CHW,Nicholas Padilla,RP,Pitcher,0.0,12.7,1.6,0.0,5.1,2,5.0,649.0
CHW,Davis Martin,SP,Pitcher,0.0,9.8,1.6,0.0,2.9,0,3.8,649.0
CHW,Jake Woodford,SP,Pitcher,0.0,9.8,1.6,0.0,4.4,0,3.8,649.0
CHW,Bailey Horn,RP,Pitcher,0.0,9.1,1.6,0.0,3.2,2,3.6,649.0
CIN,Elly De La Cruz,SS,Batter,79.0,0.0,44.1,36.0,111.5,4,41.7,728.6
CIN,Matt McLain,SS,Batter,72.0,0.0,44.7,19.6,116.1,5,38.3,728.6
CIN,Spencer Steer,1B,Batter,66.5,0.0,49.9,9.6,111.0,5,36.1,728.6
CIN,Christian Encarnacion-Strand,1B,Batter,68.6,0.0,32.9,4.0,106.2,5,33.7,728.6
CIN,TJ Friedl,CF,Batter,59.9,0.0,40.1,22.8,99.7,5,32.9,728.6
CIN,Jeimer Candelario,3B,Batter,58.1,0.0,44.8,5.6,100.3,4,31.7,728.6
CIN,Jonathan India,2B,Batter,54.9,0.0,39.2,10.0,98.5,5,30.0,728.6
CIN,Will Benson,LF,Batter,49.8,0.0,38.2,19.2,78.7,2,27.9,728.6
CIN,Jake Fraley,RF,Batter,52.3,0.0,29.1,11.6,69.7,3,26.5,728.6
CIN,Tyler Stephenson,C,Batter,41.2,0.0,31.3,2.0,77.7,3,22.5,728.6
CIN,Noelvi Marte,SS,Batter,33.4,0.0,15.9,7.2,44.2,3,16.5,728.6
CIN,Stuart Fairchild,LF,Batter,26.8,0.0,16.9,4.8,33.4,2,13.7,728.6
CIN,Santiago Espinal,2B,Batter,24.5,0.0,16.1,2.4,41.0,3,12.9,728.6
CIN,Luke Maile,C,Batter,23.2,0.0,14.0,0.8,32.0,2,11.6,728.6
CIN,Tony Kemp,2B,Batter,16.8,0.0,10.2,3.2,18.9,2,8.5,728.6
CIN,Mike Ford,1B,Batter,16.2,0.0,7.7,0.0,11.5,2,7.3,728.6
CIN,Nick Martini,RF,Batter,14.4,0.0,5.3,0.0,10.2,2,6.3,728.6
CIN,Mark Mathias,2B,Batter,13.2,0.0,5.9,0.8,6.2,2,5.9,728.6
CIN,Bubba Thompson,LF,Batter,13.5,0.0,4.1,1.6,6.8,2,5.8,728.6
CIN,Conner Capel,RF,Batter,13.2,0.0,5.9,0.4,6.2,2,5.8,728.6
CIN,Henry Ramos,RF,Batter,12.9,0.0,5.5,0.0,6.1,2,5.7,728.6
CIN,Austin Wynns,C,Batter,12.5,0.0,4.8,0.0,9.9,2,5.5,728.6
CIN,Rece Hinds,RF,Batter,12.0,0.0,3.8,0.0,4.5,2,5.0,728.6
CIN,P.J. Higgins,C,Batter,11.2,0.0,3.2,0.0,6.4,2,4.7,728.6
CIN,Jacob Hurtubise,CF,Batter,10.7,0.0,2.7,0.8,5.5,2,4.5,728.6
CIN,Erik González,SS,Batter,10.2,0.0,1.8,0.0,1.9,3,4.0,728.6
CIN,Alexis Díaz,RP,Pitcher,0.0,56.3,9.6,0.0,25.0,3,22.2,728.6
CIN,Hunter Greene,SP,Pitcher,0.0,49.7,16.0,0.0,59.1,2,22.2,728.6
CIN,Andrew Abbott,SP,Pitcher,0.0,41.5,14.4,0.0,46.9,2,18.6,728.6
CIN,Frankie Montas,SP,Pitcher,0.0,36.8,11.2,0.0,40.9,2,16.3,728.6
CIN,Nick Lodolo,SP,Pitcher,0.0,38.0,8.0,0.0,41.8,2,16.2,728.6
CIN,Nick Martinez,SP,Pitcher,0.0,33.6,9.6,0.0,36.2,2,14.7,728.6
CIN,Graham Ashcraft,SP,Pitcher,0.0,30.2,11.2,0.0,34.3,2,13.7,728.6
CIN,Emilio Pagán,RP,Pitcher,0.0,28.6,6.4,0.0,22.1,2,11.9,728.6
CIN,Fernando Cruz,RP,Pitcher,0.0,27.7,4.8,0.0,23.7,2,11.4,728.6
CIN,Lucas Sims,RP,Pitcher,0.0,25.4,6.4,0.0,18.9,2,10.7,728.6
CIN,Brent Suter,RP,Pitcher,0.0,24.4,8.0,0.0,18.0,3,10.5,728.6
CIN,Brandon Williamson,SP,Pitcher,0.0,21.2,6.4,0.0,21.7,2,9.3,728.6
CIN,Sam Moll,RP,Pitcher,0.0,23.1,3.2,0.0,18.2,2,9.3,728.6
CIN,Buck Farmer,RP,Pitcher,0.0,20.9,4.8,0.0,19.1,2,8.9,728.6
CIN,Ian Gibaut,RP,Pitcher,0.0,20.6,4.8,0.0,17.3,2,8.7,728.6
CIN,Tejay Antone,SP,Pitcher,0.0,22.3,1.6,0.0,8.5,3,8.5,728.6
CIN,Reiver Sanmartin,SP,Pitcher,0.0,20.1,4.8,0.0,16.7,2,8.5,728.6
CIN,Connor Overton,SP,Pitcher,0.0,19.9,4.8,0.0,16.3,2,8.4,728.6
CIN,Alex Young,RP,Pitcher,0.0,15.9,3.2,0.0,12.2,2,6.6,728.6
CIN,Connor Phillips,SP,Pitcher,0.0,15.7,1.6,0.0,11.8,2,6.3,728.6
CIN,Tony Santillan,SP,Pitcher,0.0,13.0,1.6,0.0,9.3,2,5.2,728.6
CIN,Brooks Kriske,RP,Pitcher,0.0,14.1,0.0,0.0,4.0,2,5.1,728.6
CIN,Justin Bruihl,RP,Pitcher,0.0,13.3,1.6,0.0,2.9,2,5.1,728.6
CIN,Lyon Richardson,SP,Pitcher,0.0,12.5,1.6,0.0,6.6,2,4.9,728.6
CIN,Casey Legumina,RP,Pitcher,0.0,12.1,1.6,0.0,7.8,0,4.8,728.6
CIN,Tyler Gilbert,SP,Pitcher,0.0,11.2,1.6,0.0,4.8,2,4.4,728.6
CIN,Carson Spiers,SP,Pitcher,0.0,11.0,1.6,0.0,7.8,0,4.4,728.6
CIN,Christian Roa,SP,Pitcher,0.0,10.4,1.6,0.0,4.7,2,4.1,728.6
CIN,Alan Busenitz,RP,Pitcher,0.0,7.2,0.0,0.0,1.9,0,2.6,728.6
CIN,Kyle Zimmer,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,728.6
CLE,José Ramírez,3B,Batter,88.7,0.0,57.9,22.8,133.8,7,47.1,651.0
CLE,Josh Naylor,1B,Batter,69.0,0.0,38.1,5.6,102.7,5,34.6,651.0
CLE,Andrés Giménez,2B,Batter,65.0,0.0,35.8,23.6,107.5,5,34.5,651.0
CLE,Steven Kwan,LF,Batter,46.2,0.0,50.4,20.4,118.6,5,30.3,651.0
CLE,Bo Naylor,C,Batter,51.2,0.0,39.3,8.8,76.0,2,27.6,651.0
CLE,Ramón Laureano,RF,Batter,43.9,0.0,30.9,11.6,71.2,2,23.8,651.0
CLE,Myles Straw,CF,Batter,34.2,0.0,28.6,15.2,79.7,4,20.8,651.0
CLE,Kyle Manzardo,1B,Batter,40.7,0.0,16.4,2.0,66.1,2,19.6,651.0
CLE,Estevan Florial,RF,Batter,36.3,0.0,22.8,10.8,47.3,2,18.9,651.0
CLE,Brayan Rocchio,SS,Batter,32.9,0.0,21.9,9.6,61.6,2,18.1,651.0
CLE,Gabriel Arias,SS,Batter,34.8,0.0,22.6,2.4,55.0,2,18.0,651.0
CLE,Will Brennan,RF,Batter,28.0,0.0,14.3,5.2,42.6,3,14.2,651.0
CLE,Tyler Freeman,3B,Batter,22.7,0.0,12.1,4.4,30.8,3,11.4,651.0
CLE,Austin Hedges,C,Batter,19.0,0.0,10.0,0.8,27.3,0,9.3,651.0
CLE,David Fry,C,Batter,17.9,0.0,8.7,0.8,16.9,2,8.4,651.0
CLE,Juan Brito,SS,Batter,13.0,0.0,4.4,0.8,8.6,2,5.7,651.0
CLE,José Tena,SS,Batter,12.7,0.0,4.7,0.8,6.1,2,5.5,651.0
CLE,George Valera,RF,Batter,13.0,0.0,3.5,0.0,10.1,2,5.5,651.0
CLE,Bryan Lavastida,C,Batter,11.6,0.0,3.8,0.0,9.4,2,5.1,651.0
CLE,Jhonkensy Noel,RF,Batter,11.7,0.0,3.7,0.0,6.5,2,5.0,651.0
CLE,Angel Martínez,2B,Batter,12.1,0.0,3.3,0.0,5.0,2,5.0,651.0
CLE,Johnathan Rodriguez,RF,Batter,11.8,0.0,3.9,0.0,5.0,2,5.0,651.0
CLE,Dom Nuñez,C,Batter,9.8,0.0,3.3,0.0,5.6,0,4.2,651.0
CLE,Emmanuel Clase,RP,Pitcher,0.0,59.0,6.4,0.0,22.7,4,22.6,651.0
CLE,Tanner Bibee,SP,Pitcher,0.0,49.5,17.6,0.0,54.3,3,22.2,651.0
CLE,Shane Bieber,SP,Pitcher,0.0,46.4,17.6,0.0,50.6,3,21.0,651.0
CLE,Gavin Williams,SP,Pitcher,0.0,41.6,11.2,0.0,43.2,3,18.1,651.0
CLE,Triston McKenzie,SP,Pitcher,0.0,39.6,11.2,0.0,42.3,2,17.3,651.0
CLE,Scott Barlow,RP,Pitcher,0.0,32.1,6.4,0.0,24.4,3,13.3,651.0
CLE,James Karinchak,RP,Pitcher,0.0,28.6,4.8,0.0,19.5,3,11.6,651.0
CLE,Trevor Stephan,RP,Pitcher,0.0,27.4,4.8,0.0,20.8,3,11.2,651.0
CLE,Sam Hentges,RP,Pitcher,0.0,26.6,4.8,0.0,19.3,3,10.9,651.0
CLE,Carlos Carrasco,SP,Pitcher,0.0,22.9,9.6,0.0,25.6,0,10.5,651.0
CLE,Nick Sandlin,RP,Pitcher,0.0,24.7,4.8,0.0,19.8,2,10.2,651.0
CLE,Eli Morgan,RP,Pitcher,0.0,24.1,4.8,0.0,19.2,2,10.0,651.0
CLE,Tim Herrin,RP,Pitcher,0.0,22.2,4.8,0.0,15.5,3,9.2,651.0
CLE,Logan Allen,SP,Pitcher,0.0,19.4,8.0,0.0,22.3,0,8.9,651.0
CLE,Cade Smith,RP,Pitcher,0.0,20.8,3.2,0.0,15.0,2,8.4,651.0
CLE,Xzavion Curry,SP,Pitcher,0.0,19.5,4.8,0.0,16.5,2,8.3,651.0
CLE,Ben Lively,SP,Pitcher,0.0,19.6,4.8,0.0,15.8,2,8.3,651.0
CLE,Hunter Gaddis,SP,Pitcher,0.0,15.9,3.2,0.0,12.0,2,6.6,651.0
CLE,Joey Cantillo,SP,Pitcher,0.0,15.9,3.2,0.0,8.9,2,6.5,651.0
CLE,Anthony Gose,RP,Pitcher,0.0,16.4,1.6,0.0,6.3,3,6.3,651.0
CLE,Nic Enright,RP,Pitcher,0.0,15.9,1.6,0.0,3.8,3,6.0,651.0
CLE,Jaime Barría,RP,Pitcher,0.0,13.4,1.6,0.0,7.9,2,5.3,651.0
CLE,Tyler Beede,SP,Pitcher,0.0,11.2,1.6,0.0,8.4,0,4.5,651.0
CLE,Adam Oller,SP,Pitcher,0.0,11.2,1.6,0.0,6.6,0,4.4,651.0
CLE,Tanner Burns,SP,Pitcher,0.0,11.1,1.6,0.0,4.7,2,4.4,651.0
CLE,Anthony Banda,SP,Pitcher,0.0,11.4,1.6,0.0,2.9,2,4.4,651.0
CLE,Randy Labaut,RP,Pitcher,0.0,8.3,0.0,0.0,2.5,0,3.0,651.0
COL,Nolan Jones,RF,Batter,73.2,0.0,54.8,16.4,115.4,7,40.0,577.9
COL,Ryan McMahon,3B,Batter,60.2,0.0,46.9,4.8,104.2,4,32.8,577.9
COL,Ezequiel Tovar,SS,Batter,61.0,0.0,36.9,13.6,113.6,5,32.7,577.9
COL,Kris Bryant,RF,Batter,49.9,0.0,37.6,3.6,97.8,5,27.5,577.9
COL,Brenton Doyle,CF,Batter,52.5,0.0,26.7,17.6,80.1,4,27.1,577.9
COL,Charlie Blackmon,DH,Batter,45.9,0.0,41.5,8.8,92.6,7,26.9,577.9
COL,Brendan Rodgers,2B,Batter,46.9,0.0,33.3,2.4,98.4,5,25.7,577.9
COL,Elias Díaz,C,Batter,46.2,0.0,27.8,2.0,76.8,5,23.7,577.9
COL,Sean Bouchard,LF,Batter,44.2,0.0,31.3,10.0,65.8,3,23.7,577.9
COL,Elehuris Montero,3B,Batter,44.6,0.0,21.4,2.0,67.3,3,21.7,577.9
COL,Hunter Goodman,1B,Batter,40.6,0.0,21.9,2.0,50.3,3,19.7,577.9
COL,Jacob Stallings,C,Batter,20.1,0.0,15.2,0.0,30.6,2,10.6,577.9
COL,Alan Trejo,2B,Batter,20.8,0.0,11.6,2.8,23.3,2,10.2,577.9
COL,Jake Cave,LF,Batter,17.9,0.0,9.8,2.0,17.5,2,8.7,577.9
COL,Michael Toglia,1B,Batter,16.3,0.0,6.9,0.4,12.9,2,7.3,577.9
COL,Drew Romo,C,Batter,13.4,0.0,3.8,0.8,7.5,3,5.7,577.9
COL,Greg Jones,SS,Batter,12.7,0.0,4.3,3.6,6.8,2,5.7,577.9
COL,Adael Amador,2B,Batter,13.8,0.0,2.7,0.8,6.0,3,5.6,577.9
COL,Coco Montes,2B,Batter,13.0,0.0,3.6,0.0,4.6,3,5.4,577.9
COL,Julio Carreras,3B,Batter,12.7,0.0,2.9,0.8,6.5,3,5.3,577.9
COL,Aaron Schunk,3B,Batter,11.7,0.0,3.3,0.0,5.0,2,4.8,577.9
COL,Justin Lawrence,RP,Pitcher,0.0,34.8,4.8,0.0,21.0,2,13.8,577.9
COL,Cal Quantrill,SP,Pitcher,0.0,26.1,11.2,0.0,29.5,2,12.0,577.9
COL,Kyle Freeland,SP,Pitcher,0.0,25.9,11.2,0.0,32.4,0,12.0,577.9
COL,Austin Gomber,SP,Pitcher,0.0,25.6,11.2,0.0,31.7,0,11.9,577.9
COL,Tyler Kinley,RP,Pitcher,0.0,26.5,3.2,0.0,18.4,2,10.5,577.9
COL,Ryan Feltner,SP,Pitcher,0.0,23.0,8.0,0.0,26.7,0,10.3,577.9
COL,Peter Lambert,SP,Pitcher,0.0,21.9,6.4,0.0,26.1,0,9.7,577.9
COL,Jake Bird,RP,Pitcher,0.0,21.2,4.8,0.0,17.4,2,8.9,577.9
COL,Dakota Hudson,SP,Pitcher,0.0,18.5,9.6,0.0,21.9,0,8.8,577.9
COL,Daniel Bard,RP,Pitcher,0.0,20.9,4.8,0.0,15.5,2,8.7,577.9
COL,Nick Mears,RP,Pitcher,0.0,18.8,4.8,0.0,18.1,2,8.1,577.9
COL,Jalen Beeks,RP,Pitcher,0.0,19.1,3.2,0.0,15.7,2,7.8,577.9
COL,Germán Márquez,SP,Pitcher,0.0,16.3,3.2,0.0,11.0,2,6.7,577.9
COL,Gavin Hollowell,RP,Pitcher,0.0,16.1,3.2,0.0,12.8,2,6.7,577.9
COL,Evan Justice,RP,Pitcher,0.0,15.9,3.2,0.0,14.0,2,6.7,577.9
COL,Lucas Gilbreath,SP,Pitcher,0.0,15.3,3.2,0.0,12.5,2,6.4,577.9
COL,Victor Vodnik,RP,Pitcher,0.0,14.9,3.2,0.0,10.1,2,6.2,577.9
COL,Anthony Molina,RP,Pitcher,0.0,13.5,3.2,0.0,9.6,2,5.6,577.9
COL,John Curtiss,RP,Pitcher,0.0,11.2,1.6,0.0,5.4,2,4.4,577.9
COL,Geoff Hartlieb,RP,Pitcher,0.0,10.2,1.6,0.0,5.0,0,4.0,577.9
COL,Antonio Senzatela,SP,Pitcher,0.0,10.1,1.6,0.0,3.2,2,4.0,577.9
COL,Noah Davis,SP,Pitcher,0.0,9.2,1.6,0.0,9.7,0,3.8,577.9
COL,Riley Pint,RP,Pitcher,0.0,9.0,1.6,0.0,8.1,0,3.7,577.9
COL,Ryan Rolison,SP,Pitcher,0.0,9.1,1.6,0.0,5.7,0,3.6,577.9
COL,Jaden Hill,SP,Pitcher,0.0,8.8,1.6,0.0,7.2,0,3.6,577.9
COL,Ty Blach,SP,Pitcher,0.0,8.6,1.6,0.0,6.3,0,3.5,577.9
COL,Matt Carasiti,RP,Pitcher,0.0,8.4,1.6,0.0,4.7,0,3.4,577.9
COL,Matt Koch,RP,Pitcher,0.0,7.2,1.6,0.0,6.3,0,3.0,577.9
COL,Jeff Criswell,SP,Pitcher,0.0,8.1,0.0,0.0,2.2,0,2.9,577.9
COL,Josh Rogers,RP,Pitcher,0.0,5.8,1.6,0.0,4.3,0,2.4,577.9
COL,Juan Mejia,RP,Pitcher,0.0,6.1,0.0,0.0,2.5,0,2.2,577.9
COL,Karl Kauffmann,SP,Pitcher,0.0,4.1,1.6,0.0,3.8,0,1.8,577.9
DET,Spencer Torkelson,1B,Batter,66.7,0.0,46.9,2.8,110.6,4,35.2,662.0
DET,Kerry Carpenter,RF,Batter,62.5,0.0,34.6,7.6,100.5,5,31.8,662.0
DET,Riley Greene,CF,Batter,54.6,0.0,44.5,15.6,111.4,5,31.6,662.0
DET,Parker Meadows,CF,Batter,48.7,0.0,46.9,20.0,86.1,4,29.2,662.0
DET,Javier Báez,SS,Batter,53.0,0.0,27.7,13.2,92.0,4,27.6,662.0
DET,Mark Canha,LF,Batter,49.0,0.0,39.4,8.4,92.5,5,27.6,662.0
DET,Colt Keith,2B,Batter,45.9,0.0,20.7,6.0,82.8,5,23.1,662.0
DET,Jake Rogers,C,Batter,42.8,0.0,22.2,2.8,59.4,2,21.0,662.0
DET,Matt Vierling,RF,Batter,35.9,0.0,27.4,8.0,66.6,3,20.1,662.0
DET,Zach McKinstry,RF,Batter,32.4,0.0,24.6,8.8,55.9,2,18.0,662.0
DET,Gio Urshela,3B,Batter,33.5,0.0,20.0,3.6,62.5,3,17.6,662.0
DET,Akil Baddoo,LF,Batter,29.2,0.0,20.4,8.8,38.6,2,15.6,662.0
DET,Andy Ibáñez,2B,Batter,28.8,0.0,19.1,2.8,46.2,3,15.1,662.0
DET,Carson Kelly,C,Batter,25.3,0.0,17.5,0.8,38.7,2,13.1,662.0
DET,Keston Hiura,1B,Batter,16.3,0.0,4.7,0.8,12.8,2,7.0,662.0
DET,Justyn-Henry Malloy,1B,Batter,14.1,0.0,4.4,0.0,10.1,2,6.0,662.0
DET,Bligh Madris,RF,Batter,12.2,0.0,6.2,0.8,7.3,0,5.5,662.0
DET,Ryan Kreidler,SS,Batter,11.8,0.0,3.4,0.8,6.7,2,5.0,662.0
DET,Jace Jung,2B,Batter,11.4,0.0,3.6,0.0,7.1,2,4.9,662.0
DET,TJ Hopkins,CF,Batter,11.7,0.0,3.6,0.0,6.1,2,4.9,662.0
DET,Buddy Kennedy,2B,Batter,11.1,0.0,4.1,0.0,4.1,4,4.8,662.0
DET,Anthony Bemboom,C,Batter,10.8,0.0,4.9,0.0,4.6,0,4.7,662.0
DET,Donny Sands,C,Batter,10.8,0.0,3.1,0.0,6.4,2,4.6,662.0
DET,Dillon Dingler,C,Batter,11.2,0.0,2.9,0.0,4.5,2,4.6,662.0
DET,Eddys Leonard,SS,Batter,10.5,0.0,3.1,0.0,4.5,2,4.4,662.0
DET,Wenceel Pérez,2B,Batter,10.7,0.0,2.3,0.8,4.5,2,4.4,662.0
DET,Ryan Vilade,SS,Batter,9.4,0.0,2.5,0.0,1.5,2,3.8,662.0
DET,Tarik Skubal,SP,Pitcher,0.0,51.9,19.2,0.0,57.2,3,23.4,662.0
DET,Kenta Maeda,SP,Pitcher,0.0,39.3,12.8,0.0,43.5,2,17.5,662.0
DET,Alex Lange,RP,Pitcher,0.0,43.4,8.0,0.0,24.1,3,17.4,662.0
DET,Reese Olson,SP,Pitcher,0.0,35.5,11.2,0.0,39.4,2,15.7,662.0
DET,Jack Flaherty,SP,Pitcher,0.0,33.4,11.2,0.0,38.4,2,14.9,662.0
DET,Jason Foley,RP,Pitcher,0.0,28.7,4.8,0.0,15.9,3,11.5,662.0
DET,Andrew Chafin,RP,Pitcher,0.0,26.3,4.8,0.0,19.0,3,10.8,662.0
DET,Matt Manning,SP,Pitcher,0.0,24.6,8.0,0.0,21.8,2,10.7,662.0
DET,Tyler Holton,RP,Pitcher,0.0,25.8,4.8,0.0,18.1,3,10.6,662.0
DET,Will Vest,RP,Pitcher,0.0,25.5,3.2,0.0,17.6,3,10.2,662.0
DET,Sawyer Gipson-Long,SP,Pitcher,0.0,23.2,4.8,0.0,18.3,2,9.6,662.0
DET,Shelby Miller,RP,Pitcher,0.0,22.6,4.8,0.0,17.6,2,9.4,662.0
DET,Joey Wentz,SP,Pitcher,0.0,21.7,4.8,0.0,19.8,2,9.2,662.0
DET,Alex Faedo,SP,Pitcher,0.0,22.1,4.8,0.0,16.7,2,9.2,662.0
DET,Casey Mize,SP,Pitcher,0.0,21.7,4.8,0.0,16.3,2,9.0,662.0
DET,Beau Brieske,RP,Pitcher,0.0,22.0,3.2,0.0,15.2,2,8.8,662.0
DET,Miguel Díaz,RP,Pitcher,0.0,19.4,3.2,0.0,13.2,2,7.9,662.0
DET,Brendan White,RP,Pitcher,0.0,16.5,1.6,0.0,7.9,2,6.4,662.0
DET,Trey Wingenter,RP,Pitcher,0.0,16.1,1.6,0.0,9.7,2,6.3,662.0
DET,Ty Madden,SP,Pitcher,0.0,15.2,1.6,0.0,8.5,2,6.0,662.0
DET,Keider Montero,SP,Pitcher,0.0,15.7,1.6,0.0,5.4,2,6.0,662.0
DET,Andrew Vasquez,RP,Pitcher,0.0,15.4,1.6,0.0,6.3,2,5.9,662.0
DET,Mason Englert,RP,Pitcher,0.0,14.3,1.6,0.0,7.9,2,5.6,662.0
DET,Brenan Hanifee,RP,Pitcher,0.0,13.4,3.2,0.0,7.7,2,5.5,662.0
DET,Wilmer Flores,SP,Pitcher,0.0,13.3,1.6,0.0,3.5,2,5.1,662.0
DET,Freddy Pacheco,RP,Pitcher,0.0,13.0,1.6,0.0,5.6,2,5.1,662.0
DET,Drew Anderson,RP,Pitcher,0.0,12.2,1.6,0.0,6.9,2,4.8,662.0
DET,Devin Sweet,RP,Pitcher,0.0,12.2,0.0,0.0,3.1,2,4.5,662.0
DET,Garrett Hill,SP,Pitcher,0.0,10.2,0.0,0.0,3.7,2,3.8,662.0
HOU,Kyle Tucker,RF,Batter,96.0,0.0,60.4,24.0,131.9,7,50.1,686.5
HOU,Yordan Alvarez,LF,Batter,87.0,0.0,58.5,3.2,128.8,8,44.9,686.5
HOU,Jose Altuve,2B,Batter,70.1,0.0,50.0,11.6,136.1,7,38.6,686.5
HOU,Alex Bregman,3B,Batter,66.0,0.0,57.0,3.6,124.4,7,37.1,686.5
HOU,Chas McCormick,CF,Batter,64.2,0.0,33.5,12.4,92.9,5,32.3,686.5
HOU,José Abreu,1B,Batter,59.9,0.0,37.1,2.0,107.0,5,31.1,686.5
HOU,Jeremy Peña,SS,Batter,55.0,0.0,36.8,9.2,113.3,5,30.2,686.5
