Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
CHC,Luke Little,RP,Pitcher,0.0,22.2,3.2,0.0,15.0,0.0,1,7.8,73.32
CHC,Jose Cuas,RP,Pitcher,0.0,21.6,4.8,0.0,17.3,0.0,-1,7.8,73.32
CHC,Ben Brown,SP,Pitcher,0.0,21.1,4.8,0.0,13.9,0.0,0,7.6,73.32
CHC,Yency Almonte,RP,Pitcher,0.0,21.1,3.2,0.0,15.7,0.0,1,7.5,73.32
CHC,Daniel Palencia,RP,Pitcher,0.0,20.1,3.2,0.0,15.6,0.0,1,7.2,73.32
CHC,Keegan Thompson,SP,Pitcher,0.0,15.9,3.2,0.0,9.8,0.0,1,5.7,73.32
CHC,Richard Lovelady,RP,Pitcher,0.0,15.9,1.6,0.0,5.7,0.0,0,5.2,73.32
CHC,Chris Clarke,SP,Pitcher,0.0,15.4,1.6,0.0,5.4,0.0,0,5.1,73.32
CHC,Ethan Roberts,RP,Pitcher,0.0,14.5,1.6,0.0,5.1,0.0,0,4.8,73.32
CHC,Caleb Kilian,SP,Pitcher,0.0,13.9,1.6,0.0,5.7,0.0,0,4.6,73.32
CHC,Cam Sanders,SP,Pitcher,0.0,12.4,1.6,0.0,5.3,0.0,0,4.2,73.32
CHC,Edwin Escobar,RP,Pitcher,0.0,10.8,1.6,0.0,2.9,0.0,0,3.6,73.32
CHC,Colten Brewer,RP,Pitcher,0.0,9.3,0.0,0.0,3.4,0.0,0,2.9,73.32
CHC,Brad Wieck,RP,Pitcher,0.0,8.5,0.0,0.0,2.5,0.0,0,2.6,73.32
CHW,Luis Robert Jr.,CF,Batter,83.1,0.0,36.9,14.8,124.1,10.9,0,37.5,62.1
CHW,Andrew Vaughn,1B,Batter,58.6,0.0,35.8,1.2,105.1,10.9,0,28.1,62.1
CHW,Eloy Jiménez,DH,Batter,60.2,0.0,30.9,0.0,97.5,3.4,0,26.9,62.1
CHW,Andrew Benintendi,LF,Batter,46.4,0.0,41.0,10.4,105.9,6.9,0,25.7,62.1
CHW,Yoán Moncada,3B,Batter,47.7,0.0,31.3,3.6,90.4,3.9,0,23.2,62.1
CHW,Nicky Lopez,2B,Batter,29.7,0.0,27.1,10.4,67.4,12.8,0,17.5,62.1
CHW,Dominic Fletcher,CF,Batter,33.3,0.0,26.0,6.8,64.7,2.4,1,17.3,62.1
CHW,Paul DeJong,SS,Batter,36.3,0.0,16.8,1.6,50.4,4.6,1,16.0,62.1
CHW,Robbie Grossman,LF,Batter,27.7,0.0,24.3,4.4,40.2,6.0,1,14.4,62.1
CHW,Gavin Sheets,RF,Batter,31.5,0.0,18.1,0.8,42.0,4.5,1,14.3,62.1
CHW,Martín Maldonado,C,Batter,25.9,0.0,14.6,0.0,35.6,3.6,1,11.7,62.1
CHW,Max Stassi,C,Batter,24.8,0.0,8.1,1.2,36.6,0.0,1,10.3,62.1
CHW,Lenyn Sosa,2B,Batter,23.6,0.0,9.2,0.8,30.9,0.9,1,9.9,62.1
CHW,Colson Montgomery,SS,Batter,22.1,0.0,8.1,2.0,33.5,0.0,1,9.4,62.1
CHW,Oscar Colás,RF,Batter,19.2,0.0,8.6,0.4,24.8,2.0,1,8.3,62.1
CHW,Braden Shewmake,SS,Batter,18.1,0.0,6.7,3.6,20.7,0.0,1,7.6,62.1
CHW,Brett Phillips,CF,Batter,15.5,0.0,8.2,3.2,12.8,2.0,1,6.9,62.1
CHW,Korey Lee,C,Batter,15.7,0.0,7.6,1.6,15.7,1.9,1,6.8,62.1
CHW,José Rodríguez,SS,Batter,17.5,0.0,3.9,3.2,13.7,0.0,1,6.7,62.1
CHW,Rafael Ortega,LF,Batter,13.6,0.0,7.0,1.6,9.9,4.4,1,6.1,62.1
CHW,Danny Mendick,3B,Batter,13.7,0.0,5.4,0.8,12.5,1.8,1,5.7,62.1
CHW,Carlos Pérez,C,Batter,13.0,0.0,6.5,0.0,11.5,2.7,1,5.6,62.1
CHW,Wynton Bernard,CF,Batter,13.4,0.0,3.1,1.6,10.1,0.0,1,5.1,62.1
CHW,Zach Remillard,2B,Batter,12.3,0.0,4.1,0.8,9.7,1.3,1,4.9,62.1
CHW,Bryan Ramos,2B,Batter,12.6,0.0,3.4,0.8,7.1,0.0,1,4.7,62.1
CHW,Peyton Burdick,CF,Batter,10.9,0.0,3.8,0.0,4.6,2.4,1,4.3,62.1
CHW,Zach DeLoach,RF,Batter,11.4,0.0,3.5,0.0,8.6,0.0,1,4.3,62.1
CHW,Chuckie Robinson,C,Batter,11.2,0.0,3.2,0.0,6.5,0.0,1,4.2,62.1
CHW,Erick Fedde,SP,Pitcher,0.0,31.5,11.2,0.0,36.9,0.0,0,12.6,62.1
CHW,Michael Kopech,RP,Pitcher,0.0,32.0,8.0,0.0,32.7,0.0,1,12.1,62.1
CHW,Garrett Crochet,SP,Pitcher,0.0,31.9,8.0,0.0,30.2,0.0,1,12.0,62.1
CHW,Michael Soroka,SP,Pitcher,0.0,29.5,9.6,0.0,32.2,0.0,0,11.6,62.1
CHW,Drew Thorpe,SP,Pitcher,0.0,27.3,8.0,0.0,24.4,0.0,0,10.4,62.1
CHW,John Brebbia,RP,Pitcher,0.0,29.3,4.8,0.0,18.5,0.0,-1,10.2,62.1
CHW,Chris Flexen,SP,Pitcher,0.0,24.8,8.0,0.0,28.1,0.0,0,9.8,62.1
CHW,Nick Nastrini,SP,Pitcher,0.0,24.3,6.4,0.0,26.9,0.0,0,9.3,62.1
CHW,Steven Wilson,RP,Pitcher,0.0,26.8,3.2,0.0,19.5,0.0,-1,9.2,62.1
CHW,Jordan Leasure,RP,Pitcher,0.0,25.5,4.8,0.0,18.1,0.0,-1,9.0,62.1
CHW,Tanner Banks,RP,Pitcher,0.0,21.2,3.2,0.0,15.1,0.0,-1,7.4,62.1
CHW,Corey Knebel,RP,Pitcher,0.0,20.9,3.2,0.0,8.4,0.0,0,7.1,62.1
CHW,Alex Speas,RP,Pitcher,0.0,19.6,3.2,0.0,15.9,0.0,1,7.0,62.1
CHW,Touki Toussaint,RP,Pitcher,0.0,17.8,4.8,0.0,14.8,0.0,1,6.7,62.1
CHW,Jared Shuster,SP,Pitcher,0.0,15.7,4.8,0.0,13.7,0.0,0,6.0,62.1
CHW,Tim Hill,RP,Pitcher,0.0,16.3,4.8,0.0,11.0,0.0,-1,6.0,62.1
CHW,Deivi García,RP,Pitcher,0.0,16.7,1.6,0.0,9.2,0.0,0,5.6,62.1
CHW,Dominic Leone,RP,Pitcher,0.0,16.3,1.6,0.0,11.2,0.0,1,5.6,62.1
CHW,Jake Cousins,SP,Pitcher,0.0,16.6,1.6,0.0,7.2,0.0,0,5.5,62.1
CHW,Prelander Berroa,SP,Pitcher,0.0,16.2,1.6,0.0,9.7,0.0,0,5.5,62.1
CHW,Jairo Iriarte,SP,Pitcher,0.0,14.8,3.2,0.0,11.3,0.0,0,5.4,62.1
CHW,Jake Eder,SP,Pitcher,0.0,14.6,3.2,0.0,11.9,0.0,0,5.3,62.1
CHW,Joe Barlow,RP,Pitcher,0.0,15.3,3.2,0.0,4.2,0.0,0,5.3,62.1
CHW,Jesse Scholtens,SP,Pitcher,0.0,14.0,3.2,0.0,11.7,0.0,0,5.2,62.1
CHW,Chad Kuhl,SP,Pitcher,0.0,12.5,3.2,0.0,11.0,0.0,0,4.7,62.1
CHW,Lane Ramsey,RP,Pitcher,0.0,13.6,1.6,0.0,6.6,0.0,0,4.6,62.1
CHW,Sammy Peralta,RP,Pitcher,0.0,13.8,1.6,0.0,6.3,0.0,0,4.6,62.1
CHW,Bryan Shaw,RP,Pitcher,0.0,13.3,1.6,0.0,6.3,0.0,0,4.5,62.1
CHW,Jimmy Lambert,SP,Pitcher,0.0,13.0,1.6,0.0,8.1,0.0,0,4.5,62.1
CHW,Matt Foster,RP,Pitcher,0.0,13.0,1.6,0.0,5.4,0.0,0,4.4,62.1
CHW,Shane Drohan,SP,Pitcher,0.0,12.3,3.2,0.0,6.7,0.0,0,4.4,62.1
CHW,Jonathan Stiever,SP,Pitcher,0.0,12.6,1.6,0.0,6.3,0.0,0,4.3,62.1
CHW,Nicholas Padilla,RP,Pitcher,0.0,12.7,1.6,0.0,5.1,0.0,0,4.3,62.1
CHW,Jake Woodford,SP,Pitcher,0.0,9.8,1.6,0.0,4.4,0.0,0,3.4,62.1
CHW,Davis Martin,SP,Pitcher,0.0,9.8,1.6,0.0,2.9,0.0,0,3.3,62.1
CHW,Bailey Horn,RP,Pitcher,0.0,9.1,1.6,0.0,3.2,0.0,0,3.1,62.1
CIN,Elly De La Cruz,SS,Batter,79.0,0.0,44.1,36.0,111.5,4.6,0,38.0,79.93
CIN,Matt McLain,SS,Batter,72.0,0.0,44.7,19.6,116.1,10.0,0,35.3,79.93
CIN,Spencer Steer,1B,Batter,66.5,0.0,49.9,9.6,111.0,11.8,0,33.6,79.93
CIN,Christian Encarnacion-Strand,1B,Batter,68.6,0.0,32.9,4.0,106.2,10.3,0,30.9,79.93
CIN,TJ Friedl,CF,Batter,59.9,0.0,40.1,22.8,99.7,11.9,0,30.7,79.93
CIN,Jeimer Candelario,3B,Batter,58.1,0.0,44.8,5.6,100.3,13.7,0,29.7,79.93
CIN,Jonathan India,2B,Batter,54.9,0.0,39.2,10.0,98.5,16.5,0,28.4,79.93
CIN,Will Benson,LF,Batter,49.8,0.0,38.2,19.2,78.7,4.1,0,25.7,79.93
CIN,Jake Fraley,RF,Batter,52.3,0.0,29.1,11.6,69.7,9.2,1,24.6,79.93
CIN,Tyler Stephenson,C,Batter,41.2,0.0,31.3,2.0,77.7,4.8,1,20.7,79.93
CIN,Noelvi Marte,SS,Batter,33.4,0.0,15.9,7.2,44.2,4.3,1,15.2,79.93
CIN,Stuart Fairchild,LF,Batter,26.8,0.0,16.9,4.8,33.4,6.8,1,12.9,79.93
CIN,Santiago Espinal,2B,Batter,24.5,0.0,16.1,2.4,41.0,6.2,1,12.2,79.93
CIN,Luke Maile,C,Batter,23.2,0.0,14.0,0.8,32.0,6.4,1,11.0,79.93
CIN,Tony Kemp,2B,Batter,16.8,0.0,10.2,3.2,18.9,10.3,1,8.5,79.93
CIN,Mike Ford,1B,Batter,16.2,0.0,7.7,0.0,11.5,4.1,1,6.9,79.93
CIN,Nick Martini,RF,Batter,14.4,0.0,5.3,0.0,10.2,4.5,1,5.9,79.93
CIN,Mark Mathias,2B,Batter,13.2,0.0,5.9,0.8,6.2,5.3,1,5.6,79.93
CIN,Conner Capel,RF,Batter,13.2,0.0,5.9,0.4,6.2,4.0,1,5.5,79.93
CIN,Bubba Thompson,LF,Batter,13.5,0.0,4.1,1.6,6.8,2.8,1,5.4,79.93
CIN,Henry Ramos,RF,Batter,12.9,0.0,5.5,0.0,6.1,5.0,1,5.4,79.93
CIN,Austin Wynns,C,Batter,12.5,0.0,4.8,0.0,9.9,2.4,1,5.1,79.93
CIN,Rece Hinds,RF,Batter,12.0,0.0,3.8,0.0,4.5,0.0,1,4.4,79.93
CIN,P.J. Higgins,C,Batter,11.2,0.0,3.2,0.0,6.4,0.0,1,4.2,79.93
CIN,Jacob Hurtubise,CF,Batter,10.7,0.0,2.7,0.8,5.5,0.0,1,3.9,79.93
CIN,Erik González,SS,Batter,10.2,0.0,1.8,0.0,1.9,0.0,1,3.5,79.93
CIN,Hunter Greene,SP,Pitcher,0.0,49.7,16.0,0.0,59.1,0.0,0,19.7,79.93
CIN,Alexis Díaz,RP,Pitcher,0.0,56.3,9.6,0.0,25.0,0.0,-2,19.2,79.93
CIN,Andrew Abbott,SP,Pitcher,0.0,41.5,14.4,0.0,46.9,0.0,0,16.5,79.93
CIN,Frankie Montas,SP,Pitcher,0.0,36.8,11.2,0.0,40.9,0.0,0,14.4,79.93
CIN,Nick Lodolo,SP,Pitcher,0.0,38.0,8.0,0.0,41.8,0.0,0,14.3,79.93
CIN,Nick Martinez,SP,Pitcher,0.0,33.6,9.6,0.0,36.2,0.0,1,13.0,79.93
CIN,Graham Ashcraft,SP,Pitcher,0.0,30.2,11.2,0.0,34.3,0.0,0,12.1,79.93
CIN,Emilio Pagán,RP,Pitcher,0.0,28.6,6.4,0.0,22.1,0.0,-1,10.4,79.93
CIN,Fernando Cruz,RP,Pitcher,0.0,27.7,4.8,0.0,23.7,0.0,-1,9.9,79.93
CIN,Lucas Sims,RP,Pitcher,0.0,25.4,6.4,0.0,18.9,0.0,-1,9.3,79.93
CIN,Brent Suter,RP,Pitcher,0.0,24.4,8.0,0.0,18.0,0.0,-1,9.2,79.93
CIN,Brandon Williamson,SP,Pitcher,0.0,21.2,6.4,0.0,21.7,0.0,0,8.2,79.93
CIN,Sam Moll,RP,Pitcher,0.0,23.1,3.2,0.0,18.2,0.0,-1,8.1,79.93
CIN,Buck Farmer,RP,Pitcher,0.0,20.9,4.8,0.0,19.1,0.0,-1,7.7,79.93
CIN,Ian Gibaut,RP,Pitcher,0.0,20.6,4.8,0.0,17.3,0.0,-1,7.5,79.93
CIN,Reiver Sanmartin,SP,Pitcher,0.0,20.1,4.8,0.0,16.7,0.0,-1,7.4,79.93
CIN,Connor Overton,SP,Pitcher,0.0,19.9,4.8,0.0,16.3,0.0,1,7.4,79.93
CIN,Tejay Antone,SP,Pitcher,0.0,22.3,1.6,0.0,8.5,0.0,0,7.3,79.93
CIN,Alex Young,RP,Pitcher,0.0,15.9,3.2,0.0,12.2,0.0,1,5.8,79.93
CIN,Connor Phillips,SP,Pitcher,0.0,15.7,1.6,0.0,11.8,0.0,0,5.4,79.93
CIN,Tony Santillan,SP,Pitcher,0.0,13.0,1.6,0.0,9.3,0.0,0,4.5,79.93
CIN,Brooks Kriske,RP,Pitcher,0.0,14.1,0.0,0.0,4.0,0.0,0,4.4,79.93
CIN,Justin Bruihl,RP,Pitcher,0.0,13.3,1.6,0.0,2.9,0.0,0,4.3,79.93
CIN,Lyon Richardson,SP,Pitcher,0.0,12.5,1.6,0.0,6.6,0.0,0,4.2,79.93
CIN,Casey Legumina,RP,Pitcher,0.0,12.1,1.6,0.0,7.8,0.0,0,4.2,79.93
CIN,Carson Spiers,SP,Pitcher,0.0,11.0,1.6,0.0,7.8,0.0,0,3.9,79.93
CIN,Tyler Gilbert,SP,Pitcher,0.0,11.2,1.6,0.0,4.8,0.0,0,3.8,79.93
CIN,Christian Roa,SP,Pitcher,0.0,10.4,1.6,0.0,4.7,0.0,0,3.5,79.93
CIN,Alan Busenitz,RP,Pitcher,0.0,7.2,0.0,0.0,1.9,0.0,0,2.2,79.93
CIN,Kyle Zimmer,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.93
CLE,José Ramírez,3B,Batter,88.7,0.0,57.9,22.8,133.8,8.5,-1,43.1,62.98
CLE,Andrés Giménez,2B,Batter,65.0,0.0,35.8,23.6,107.5,17.5,0,32.5,62.98
CLE,Josh Naylor,1B,Batter,69.0,0.0,38.1,5.6,102.7,6.5,0,31.5,62.98
CLE,Steven Kwan,LF,Batter,46.2,0.0,50.4,20.4,118.6,10.3,0,28.6,62.98
CLE,Bo Naylor,C,Batter,51.2,0.0,39.3,8.8,76.0,6.5,0,25.5,62.98
CLE,Ramón Laureano,RF,Batter,43.9,0.0,30.9,11.6,71.2,9.4,1,22.4,62.98
CLE,Myles Straw,CF,Batter,34.2,0.0,28.6,15.2,79.7,5.2,0,19.4,62.98
CLE,Estevan Florial,RF,Batter,36.3,0.0,22.8,10.8,47.3,9.2,1,17.8,62.98
CLE,Kyle Manzardo,1B,Batter,40.7,0.0,16.4,2.0,66.1,0.0,1,17.5,62.98
CLE,Brayan Rocchio,SS,Batter,32.9,0.0,21.9,9.6,61.6,1.2,1,16.5,62.98
CLE,Gabriel Arias,SS,Batter,34.8,0.0,22.6,2.4,55.0,2.9,1,16.5,62.98
CLE,Will Brennan,RF,Batter,28.0,0.0,14.3,5.2,42.6,4.7,1,13.1,62.98
CLE,Tyler Freeman,3B,Batter,22.7,0.0,12.1,4.4,30.8,4.2,1,10.6,62.98
CLE,Austin Hedges,C,Batter,19.0,0.0,10.0,0.8,27.3,3.5,1,8.7,62.98
CLE,David Fry,C,Batter,17.9,0.0,8.7,0.8,16.9,5.2,1,7.9,62.98
CLE,Juan Brito,SS,Batter,13.0,0.0,4.4,0.8,8.6,0.0,1,5.0,62.98
CLE,José Tena,SS,Batter,12.7,0.0,4.7,0.8,6.1,1.3,1,5.0,62.98
CLE,George Valera,RF,Batter,13.0,0.0,3.5,0.0,10.1,0.0,1,4.9,62.98
CLE,Bryan Lavastida,C,Batter,11.6,0.0,3.8,0.0,9.4,0.0,1,4.5,62.98
CLE,Jhonkensy Noel,RF,Batter,11.7,0.0,3.7,0.0,6.5,0.0,1,4.4,62.98
CLE,Angel Martínez,2B,Batter,12.1,0.0,3.3,0.0,5.0,0.0,1,4.4,62.98
CLE,Johnathan Rodriguez,RF,Batter,11.8,0.0,3.9,0.0,5.0,0.0,1,4.4,62.98
CLE,Dom Nuñez,C,Batter,9.8,0.0,3.3,0.0,5.6,0.0,1,3.7,62.98
CLE,Tanner Bibee,SP,Pitcher,0.0,49.5,17.6,0.0,54.3,0.0,0,19.7,62.98
CLE,Emmanuel Clase,RP,Pitcher,0.0,59.0,6.4,0.0,22.7,0.0,-3,19.4,62.98
CLE,Shane Bieber,SP,Pitcher,0.0,46.4,17.6,0.0,50.6,0.0,0,18.6,62.98
CLE,Gavin Williams,SP,Pitcher,0.0,41.6,11.2,0.0,43.2,0.0,0,15.9,62.98
CLE,Triston McKenzie,SP,Pitcher,0.0,39.6,11.2,0.0,42.3,0.0,0,15.3,62.98
CLE,Scott Barlow,RP,Pitcher,0.0,32.1,6.4,0.0,24.4,0.0,-1,11.5,62.98
CLE,James Karinchak,RP,Pitcher,0.0,28.6,4.8,0.0,19.5,0.0,1,10.1,62.98
CLE,Trevor Stephan,RP,Pitcher,0.0,27.4,4.8,0.0,20.8,0.0,1,9.8,62.98
CLE,Sam Hentges,RP,Pitcher,0.0,26.6,4.8,0.0,19.3,0.0,-1,9.4,62.98
CLE,Carlos Carrasco,SP,Pitcher,0.0,22.9,9.6,0.0,25.6,0.0,1,9.4,62.98
CLE,Nick Sandlin,RP,Pitcher,0.0,24.7,4.8,0.0,19.8,0.0,-1,8.9,62.98
CLE,Eli Morgan,RP,Pitcher,0.0,24.1,4.8,0.0,19.2,0.0,-1,8.7,62.98
CLE,Tim Herrin,RP,Pitcher,0.0,22.2,4.8,0.0,15.5,0.0,1,8.0,62.98
CLE,Logan Allen,SP,Pitcher,0.0,19.4,8.0,0.0,22.3,0.0,0,7.9,62.98
CLE,Cade Smith,RP,Pitcher,0.0,20.8,3.2,0.0,15.0,0.0,1,7.4,62.98
CLE,Xzavion Curry,SP,Pitcher,0.0,19.5,4.8,0.0,16.5,0.0,1,7.3,62.98
CLE,Ben Lively,SP,Pitcher,0.0,19.6,4.8,0.0,15.8,0.0,1,7.3,62.98
CLE,Hunter Gaddis,SP,Pitcher,0.0,15.9,3.2,0.0,12.0,0.0,1,5.8,62.98
CLE,Joey Cantillo,SP,Pitcher,0.0,15.9,3.2,0.0,8.9,0.0,0,5.6,62.98
CLE,Anthony Gose,RP,Pitcher,0.0,16.4,1.6,0.0,6.3,0.0,0,5.4,62.98
CLE,Nic Enright,RP,Pitcher,0.0,15.9,1.6,0.0,3.8,0.0,0,5.2,62.98
CLE,Jaime Barría,RP,Pitcher,0.0,13.4,1.6,0.0,7.9,0.0,0,4.6,62.98
CLE,Adam Oller,SP,Pitcher,0.0,11.2,1.6,0.0,6.6,0.0,0,3.9,62.98
CLE,Tyler Beede,SP,Pitcher,0.0,11.2,1.6,0.0,8.4,0.0,0,3.9,62.98
CLE,Tanner Burns,SP,Pitcher,0.0,11.1,1.6,0.0,4.7,0.0,0,3.8,62.98
CLE,Anthony Banda,SP,Pitcher,0.0,11.4,1.6,0.0,2.9,0.0,0,3.8,62.98
CLE,Randy Labaut,RP,Pitcher,0.0,8.3,0.0,0.0,2.5,0.0,0,2.6,62.98
COL,Nolan Jones,RF,Batter,73.2,0.0,54.8,16.4,115.4,6.7,0,36.6,48.06
COL,Ryan McMahon,3B,Batter,60.2,0.0,46.9,4.8,104.2,3.7,0,30.0,48.06
COL,Ezequiel Tovar,SS,Batter,61.0,0.0,36.9,13.6,113.6,4.6,-1,29.8,48.06
COL,Charlie Blackmon,DH,Batter,45.9,0.0,41.5,8.8,92.6,17.3,1,25.8,48.06
COL,Kris Bryant,RF,Batter,49.9,0.0,37.6,3.6,97.8,10.3,0,25.6,48.06
COL,Brenton Doyle,CF,Batter,52.5,0.0,26.7,17.6,80.1,4.5,0,24.7,48.06
COL,Brendan Rodgers,2B,Batter,46.9,0.0,33.3,2.4,98.4,8.4,0,23.8,48.06
COL,Elias Díaz,C,Batter,46.2,0.0,27.8,2.0,76.8,3.8,0,21.6,48.06
COL,Sean Bouchard,LF,Batter,44.2,0.0,31.3,10.0,65.8,2.6,-1,21.5,48.06
COL,Elehuris Montero,3B,Batter,44.6,0.0,21.4,2.0,67.3,6.1,1,20.0,48.06
COL,Hunter Goodman,1B,Batter,40.6,0.0,21.9,2.0,50.3,1.7,1,17.8,48.06
COL,Jacob Stallings,C,Batter,20.1,0.0,15.2,0.0,30.6,5.1,1,10.0,48.06
COL,Alan Trejo,2B,Batter,20.8,0.0,11.6,2.8,23.3,3.3,1,9.4,48.06
COL,Jake Cave,LF,Batter,17.9,0.0,9.8,2.0,17.5,2.9,1,8.0,48.06
COL,Michael Toglia,1B,Batter,16.3,0.0,6.9,0.4,12.9,2.5,1,6.7,48.06
COL,Drew Romo,C,Batter,13.4,0.0,3.8,0.8,7.5,0.0,1,5.0,48.06
COL,Greg Jones,SS,Batter,12.7,0.0,4.3,3.6,6.8,0.0,1,5.0,48.06
COL,Adael Amador,2B,Batter,13.8,0.0,2.7,0.8,6.0,0.0,1,4.9,48.06
COL,Coco Montes,2B,Batter,13.0,0.0,3.6,0.0,4.6,1.8,1,4.8,48.06
COL,Julio Carreras,3B,Batter,12.7,0.0,2.9,0.8,6.5,0.0,1,4.6,48.06
COL,Aaron Schunk,3B,Batter,11.7,0.0,3.3,0.0,5.0,0.0,1,4.3,48.06
COL,Justin Lawrence,RP,Pitcher,0.0,34.8,4.8,0.0,21.0,0.0,-1,11.9,48.06
COL,Cal Quantrill,SP,Pitcher,0.0,26.1,11.2,0.0,29.5,0.0,0,10.7,48.06
COL,Kyle Freeland,SP,Pitcher,0.0,25.9,11.2,0.0,32.4,0.0,0,10.7,48.06
COL,Austin Gomber,SP,Pitcher,0.0,25.6,11.2,0.0,31.7,0.0,0,10.6,48.06
COL,Ryan Feltner,SP,Pitcher,0.0,23.0,8.0,0.0,26.7,0.0,0,9.2,48.06
COL,Tyler Kinley,RP,Pitcher,0.0,26.5,3.2,0.0,18.4,0.0,-1,9.1,48.06
COL,Peter Lambert,SP,Pitcher,0.0,21.9,6.4,0.0,26.1,0.0,1,8.6,48.06
COL,Dakota Hudson,SP,Pitcher,0.0,18.5,9.6,0.0,21.9,0.0,0,7.9,48.06
COL,Daniel Bard,RP,Pitcher,0.0,20.9,4.8,0.0,15.5,0.0,1,7.7,48.06
COL,Jake Bird,RP,Pitcher,0.0,21.2,4.8,0.0,17.4,0.0,-1,7.7,48.06
COL,Nick Mears,RP,Pitcher,0.0,18.8,4.8,0.0,18.1,0.0,-1,7.0,48.06
COL,Jalen Beeks,RP,Pitcher,0.0,19.1,3.2,0.0,15.7,0.0,-1,6.8,48.06
COL,Gavin Hollowell,RP,Pitcher,0.0,16.1,3.2,0.0,12.8,0.0,1,5.9,48.06
COL,Evan Justice,RP,Pitcher,0.0,15.9,3.2,0.0,14.0,0.0,1,5.9,48.06
COL,Germán Márquez,SP,Pitcher,0.0,16.3,3.2,0.0,11.0,0.0,0,5.8,48.06
COL,Lucas Gilbreath,SP,Pitcher,0.0,15.3,3.2,0.0,12.5,0.0,1,5.6,48.06
COL,Victor Vodnik,RP,Pitcher,0.0,14.9,3.2,0.0,10.1,0.0,1,5.4,48.06
COL,Anthony Molina,RP,Pitcher,0.0,13.5,3.2,0.0,9.6,0.0,1,5.0,48.06
COL,John Curtiss,RP,Pitcher,0.0,11.2,1.6,0.0,5.4,0.0,0,3.8,48.06
COL,Geoff Hartlieb,RP,Pitcher,0.0,10.2,1.6,0.0,5.0,0.0,0,3.5,48.06
COL,Noah Davis,SP,Pitcher,0.0,9.2,1.6,0.0,9.7,0.0,0,3.4,48.06
COL,Antonio Senzatela,SP,Pitcher,0.0,10.1,1.6,0.0,3.2,0.0,0,3.4,48.06
COL,Riley Pint,RP,Pitcher,0.0,9.0,1.6,0.0,8.1,0.0,0,3.3,48.06
COL,Ryan Rolison,SP,Pitcher,0.0,9.1,1.6,0.0,5.7,0.0,0,3.2,48.06
COL,Jaden Hill,SP,Pitcher,0.0,8.8,1.6,0.0,7.2,0.0,0,3.2,48.06
COL,Ty Blach,SP,Pitcher,0.0,8.6,1.6,0.0,6.3,0.0,0,3.1,48.06
COL,Matt Carasiti,RP,Pitcher,0.0,8.4,1.6,0.0,4.7,0.0,0,2.9,48.06
COL,Matt Koch,RP,Pitcher,0.0,7.2,1.6,0.0,6.3,0.0,0,2.7,48.06
COL,Jeff Criswell,SP,Pitcher,0.0,8.1,0.0,0.0,2.2,0.0,0,2.5,48.06
COL,Josh Rogers,RP,Pitcher,0.0,5.8,1.6,0.0,4.3,0.0,0,2.2,48.06
COL,Juan Mejia,RP,Pitcher,0.0,6.1,0.0,0.0,2.5,0.0,0,1.9,48.06
COL,Karl Kauffmann,SP,Pitcher,0.0,4.1,1.6,0.0,3.8,0.0,0,1.6,48.06
DET,Spencer Torkelson,1B,Batter,66.7,0.0,46.9,2.8,110.6,8.3,0,32.4,65.2
DET,Kerry Carpenter,RF,Batter,62.5,0.0,34.6,7.6,100.5,9.6,0,29.3,65.2
DET,Riley Greene,CF,Batter,54.6,0.0,44.5,15.6,111.4,3.0,0,29.0,65.2
DET,Parker Meadows,CF,Batter,48.7,0.0,46.9,20.0,86.1,8.8,0,27.4,65.2
DET,Mark Canha,LF,Batter,49.0,0.0,39.4,8.4,92.5,19.8,0,26.6,65.2
DET,Javier Báez,SS,Batter,53.0,0.0,27.7,13.2,92.0,8.7,0,25.5,65.2
DET,Colt Keith,2B,Batter,45.9,0.0,20.7,6.0,82.8,0.0,1,20.7,65.2
DET,Jake Rogers,C,Batter,42.8,0.0,22.2,2.8,59.4,4.5,1,19.2,65.2
DET,Matt Vierling,RF,Batter,35.9,0.0,27.4,8.0,66.6,6.2,1,18.7,65.2
DET,Zach McKinstry,RF,Batter,32.4,0.0,24.6,8.8,55.9,5.4,1,16.8,65.2
DET,Gio Urshela,3B,Batter,33.5,0.0,20.0,3.6,62.5,3.8,1,16.2,65.2
DET,Akil Baddoo,LF,Batter,29.2,0.0,20.4,8.8,38.6,4.3,1,14.5,65.2
DET,Andy Ibáñez,2B,Batter,28.8,0.0,19.1,2.8,46.2,3.5,1,13.9,65.2
DET,Carson Kelly,C,Batter,25.3,0.0,17.5,0.8,38.7,2.5,1,12.1,65.2
DET,Keston Hiura,1B,Batter,16.3,0.0,4.7,0.8,12.8,0.0,1,6.2,65.2
DET,Bligh Madris,RF,Batter,12.2,0.0,6.2,0.8,7.3,4.7,1,5.4,65.2
DET,Justyn-Henry Malloy,1B,Batter,14.1,0.0,4.4,0.0,10.1,0.0,1,5.3,65.2
DET,Anthony Bemboom,C,Batter,10.8,0.0,4.9,0.0,4.6,9.6,1,5.0,65.2
DET,Buddy Kennedy,2B,Batter,11.1,0.0,4.1,0.0,4.1,7.2,1,4.7,65.2
